0.3417472839355469, 1055, 835, Moved
0.34374094009399414, 1057, 837, Moved
0.3457357883453369, 1060, 839, Moved
0.3497273921966553, 1063, 840, Moved
0.35172152519226074, 1066, 842, Moved
0.35471105575561523, 1069, 844, Moved
0.35770320892333984, 1072, 846, Moved
0.35970616340637207, 1075, 847, Moved
0.36269044876098633, 1079, 848, Moved
0.36568284034729004, 1082, 850, Moved
0.36867451667785645, 1084, 851, Moved
0.37067198753356934, 1086, 852, Moved
0.3736703395843506, 1089, 853, Moved
0.37665414810180664, 1091, 853, Moved
0.3786482810974121, 1092, 853, Moved
0.38164210319519043, 1095, 853, Moved
0.3836367130279541, 1096, 854, Moved
0.3866269588470459, 1098, 854, Moved
0.388622522354126, 1099, 854, Moved
0.39061760902404785, 1101, 854, Moved
0.3936169147491455, 1103, 854, Moved
0.39859724044799805, 1106, 854, Moved
0.4005885124206543, 1107, 854, Moved
0.40358614921569824, 1109, 854, Moved
0.4055778980255127, 1109, 855, Moved
0.40657591819763184, 1110, 855, Moved
0.4105682373046875, 1111, 855, Moved
0.41356635093688965, 1112, 855, Moved
0.4165482521057129, 1113, 855, Moved
0.42452549934387207, 1114, 855, Moved
0.5671741962432861, 1114, 855, Pressed
0.6579000949859619, 1114, 855, Released
0.747661828994751, 1114, 855, Moved
0.8154788017272949, 1107, 862, Moved
0.8200078010559082, 1106, 863, Moved
0.8239943981170654, 1105, 863, Moved
0.825984001159668, 1105, 864, Moved
0.8289821147918701, 1104, 864, Moved
0.8319694995880127, 1104, 865, Moved
0.8341968059539795, 1103, 865, Moved
0.8372344970703125, 1102, 866, Moved
0.840228796005249, 1101, 866, Moved
0.8432650566101074, 1100, 867, Moved
0.8457956314086914, 1100, 868, Moved
0.8488142490386963, 1099, 869, Moved
0.8506138324737549, 1098, 869, Moved
0.8531262874603271, 1098, 870, Moved
0.8541207313537598, 1098, 871, Moved
0.8564064502716064, 1097, 871, Moved
0.8574073314666748, 1096, 871, Moved
0.8601388931274414, 1095, 872, Moved
0.8636503219604492, 1094, 873, Moved
0.8656411170959473, 1094, 874, Moved
0.8666379451751709, 1093, 874, Moved
0.8696310520172119, 1092, 875, Moved
0.8726956844329834, 1092, 876, Moved
0.8756818771362305, 1091, 877, Moved
0.8777737617492676, 1090, 878, Moved
0.8797554969787598, 1089, 879, Moved
0.8820867538452148, 1088, 880, Moved
0.8840992450714111, 1087, 881, Moved
0.8870739936828613, 1087, 882, Moved
0.8891375064849854, 1087, 882, Moved
0.8901042938232422, 1086, 882, Moved
0.8930959701538086, 1085, 883, Moved
0.896094560623169, 1084, 885, Moved
0.8980836868286133, 1083, 886, Moved
0.901076078414917, 1083, 887, Moved
0.903069257736206, 1082, 888, Moved
0.905062198638916, 1081, 888, Moved
0.9070570468902588, 1081, 889, Moved
0.9100508689880371, 1081, 889, Moved
0.9120461940765381, 1080, 890, Moved
0.9140415191650391, 1080, 891, Moved
0.9160339832305908, 1079, 891, Moved
0.91802978515625, 1079, 892, Moved
0.9210207462310791, 1078, 892, Moved
0.923020601272583, 1078, 893, Moved
0.9250092506408691, 1077, 893, Moved
0.9280023574829102, 1077, 894, Moved
0.9309954643249512, 1076, 894, Moved
0.9329922199249268, 1076, 894, Moved
0.9349842071533203, 1075, 894, Moved
0.9369804859161377, 1075, 895, Moved
0.9399709701538086, 1075, 895, Moved
0.9419679641723633, 1075, 896, Moved
0.9449586868286133, 1074, 896, Moved
0.9469509124755859, 1074, 897, Moved
0.949946403503418, 1073, 897, Moved
0.951939582824707, 1073, 898, Moved
0.9559273719787598, 1072, 899, Moved
0.9609150886535645, 1072, 900, Moved
0.9629092216491699, 1071, 900, Moved
0.9659042358398438, 1071, 900, Moved
0.967897891998291, 1070, 900, Moved
0.9698967933654785, 1070, 901, Moved
0.9728853702545166, 1069, 901, Moved
0.9748773574829102, 1069, 902, Moved
0.9778685569763184, 1069, 902, Moved
0.9798641204833984, 1069, 903, Moved
0.9848508834838867, 1068, 903, Moved
0.9868452548980713, 1068, 904, Moved
0.9908342361450195, 1067, 904, Moved
0.9928305149078369, 1067, 905, Moved
0.9968197345733643, 1066, 905, Moved
0.9998111724853516, 1066, 906, Moved
1.0028088092803955, 1065, 906, Moved
1.0058009624481201, 1065, 906, Moved
1.0087859630584717, 1064, 906, Moved
1.0117802619934082, 1064, 907, Moved
1.0137724876403809, 1063, 907, Moved
1.0167651176452637, 1063, 908, Moved
1.0197563171386719, 1063, 909, Moved
1.0247430801391602, 1062, 910, Moved
1.028740406036377, 1062, 911, Moved
1.031726360321045, 1061, 911, Moved
1.033719778060913, 1060, 912, Moved
1.0377113819122314, 1060, 912, Moved
1.0407013893127441, 1059, 912, Moved
1.0436930656433105, 1059, 913, Moved
1.0466842651367188, 1058, 913, Moved
1.0476832389831543, 1058, 914, Moved
1.0506744384765625, 1057, 914, Moved
1.0536682605743408, 1057, 915, Moved
1.0556623935699463, 1057, 916, Moved
1.061650037765503, 1057, 917, Moved
1.0646376609802246, 1056, 917, Moved
1.0686259269714355, 1056, 917, Moved
1.0706210136413574, 1055, 917, Moved
1.0776042938232422, 1055, 918, Moved
1.0805954933166504, 1054, 918, Moved
1.0865802764892578, 1054, 919, Moved
1.0915744304656982, 1053, 919, Moved
1.0985462665557861, 1053, 920, Moved
1.107522964477539, 1052, 920, Moved
1.1115155220031738, 1052, 921, Moved
1.1214861869812012, 1052, 922, Moved
1.1264722347259521, 1052, 922, Moved
1.1334528923034668, 1052, 923, Moved
1.1444282531738281, 1051, 923, Moved
1.1464204788208008, 1051, 923, Moved
1.152402400970459, 1051, 924, Moved
1.1593832969665527, 1050, 924, Moved
1.1653692722320557, 1050, 925, Moved
1.1743435859680176, 1049, 926, Moved
1.1873078346252441, 1049, 927, Moved
1.192296028137207, 1048, 927, Moved
1.1992771625518799, 1048, 928, Moved
1.2072558403015137, 1047, 928, Moved
1.211244821548462, 1047, 929, Moved
1.2182278633117676, 1046, 929, Moved
1.2202224731445312, 1046, 929, Moved
1.226207971572876, 1046, 929, Moved
1.2281992435455322, 1046, 930, Moved
1.2311921119689941, 1045, 930, Moved
1.2331852912902832, 1045, 931, Moved
1.2371759414672852, 1044, 932, Moved
1.2411651611328125, 1043, 933, Moved
1.244156837463379, 1042, 933, Moved
1.2461559772491455, 1042, 934, Moved
1.2491483688354492, 1041, 934, Moved
1.2511391639709473, 1040, 935, Moved
1.2541308403015137, 1040, 935, Moved
1.2561252117156982, 1040, 935, Moved
1.2581188678741455, 1039, 936, Moved
1.2611122131347656, 1039, 937, Moved
1.2631072998046875, 1038, 937, Moved
1.2651002407073975, 1037, 938, Moved
1.269089937210083, 1036, 938, Moved
1.272082805633545, 1036, 939, Moved
1.2750780582427979, 1035, 939, Moved
1.2780704498291016, 1034, 940, Moved
1.2810640335083008, 1034, 940, Moved
1.2830579280853271, 1034, 941, Moved
1.2870419025421143, 1033, 941, Moved
1.2930271625518799, 1033, 941, Moved
1.2950217723846436, 1032, 941, Moved
1.3010051250457764, 1031, 941, Moved
1.3070027828216553, 1031, 942, Moved
1.309981346130371, 1030, 942, Moved
1.3189587593078613, 1029, 942, Moved
1.3269357681274414, 1028, 942, Moved
1.3289310932159424, 1028, 943, Moved
1.334920883178711, 1028, 943, Moved
1.3448922634124756, 1027, 943, Moved
1.423232078552246, 1027, 943, Pressed
1.5261647701263428, 1027, 943, Released
1.723642110824585, 1026, 943, Moved
1.7296321392059326, 1026, 944, Moved
1.7316162586212158, 1025, 944, Moved
1.7366418838500977, 1024, 944, Moved
1.7406294345855713, 1023, 944, Moved
1.7435853481292725, 1023, 945, Moved
1.745579481124878, 1023, 945, Moved
1.748607873916626, 1022, 945, Moved
1.7525615692138672, 1021, 945, Moved
1.7545559406280518, 1021, 946, Moved
1.7565491199493408, 1020, 946, Moved
1.7585444450378418, 1019, 946, Moved
1.7615406513214111, 1018, 946, Moved
1.7645292282104492, 1018, 946, Moved
1.7675199508666992, 1017, 946, Moved
1.7695255279541016, 1017, 946, Moved
1.7725155353546143, 1016, 946, Moved
1.7735097408294678, 1015, 946, Moved
1.7785003185272217, 1014, 946, Moved
1.780156135559082, 1014, 947, Moved
1.7821331024169922, 1013, 947, Moved
1.785158634185791, 1012, 947, Moved
1.7891509532928467, 1011, 947, Moved
1.792104959487915, 1011, 947, Moved
1.7970924377441406, 1010, 947, Moved
1.8030729293823242, 1009, 947, Moved
1.8070628643035889, 1008, 947, Moved
1.813093662261963, 1007, 947, Moved
1.8200297355651855, 1006, 947, Moved
1.8319954872131348, 1005, 947, Moved
2.0224850177764893, 1005, 947, Moved
2.048417806625366, 1004, 947, Moved
2.059386968612671, 1003, 947, Moved
2.066373825073242, 1002, 947, Moved
2.072354316711426, 1001, 947, Moved
2.0773396492004395, 1000, 947, Moved
2.0823452472686768, 999, 947, Moved
2.086333751678467, 999, 947, Moved
2.089325189590454, 998, 947, Moved
2.0923280715942383, 997, 947, Moved
2.095320463180542, 996, 947, Moved
2.097311496734619, 995, 947, Moved
2.100296974182129, 994, 948, Moved
2.103288412094116, 993, 948, Moved
2.105283260345459, 992, 948, Moved
2.1072769165039062, 991, 949, Moved
2.1092727184295654, 990, 949, Moved
2.11126971244812, 989, 949, Moved
2.114262580871582, 988, 949, Moved
2.1162564754486084, 987, 950, Moved
2.118250846862793, 986, 950, Moved
2.1212403774261475, 984, 950, Moved
2.124236822128296, 983, 950, Moved
2.1272318363189697, 982, 951, Moved
2.1292197704315186, 980, 951, Moved
2.1312146186828613, 978, 951, Moved
2.134204864501953, 977, 952, Moved
2.1362011432647705, 976, 952, Moved
2.1381988525390625, 974, 952, Moved
2.140190839767456, 973, 952, Moved
2.143181800842285, 971, 952, Moved
2.1451759338378906, 970, 952, Moved
2.1461732387542725, 969, 952, Moved
2.1491668224334717, 966, 953, Moved
2.151186227798462, 964, 953, Moved
2.1531553268432617, 963, 953, Moved
2.156146764755249, 961, 954, Moved
2.158142566680908, 959, 954, Moved
2.1601388454437256, 956, 955, Moved
2.1621317863464355, 954, 955, Moved
2.16412615776062, 952, 956, Moved
2.166119337081909, 951, 956, Moved
2.1681137084960938, 949, 956, Moved
2.170109748840332, 947, 957, Moved
2.172106981277466, 946, 957, Moved
2.175096035003662, 943, 958, Moved
2.177090883255005, 941, 958, Moved
2.1790859699249268, 938, 959, Moved
2.181079864501953, 936, 960, Moved
2.1830809116363525, 935, 960, Moved
2.186079263687134, 932, 960, Moved
2.1880617141723633, 931, 960, Moved
2.1900575160980225, 928, 961, Moved
2.1940479278564453, 926, 962, Moved
2.196044683456421, 923, 962, Moved
2.1980350017547607, 922, 963, Moved
2.200028419494629, 919, 964, Moved
2.2020251750946045, 917, 964, Moved
2.205016613006592, 916, 965, Moved
2.2070116996765137, 914, 966, Moved
2.209005355834961, 913, 966, Moved
2.211000680923462, 912, 966, Moved
2.212995767593384, 910, 966, Moved
2.2149927616119385, 908, 967, Moved
2.216984987258911, 906, 967, Moved
2.218980312347412, 905, 968, Moved
2.2219796180725098, 904, 968, Moved
2.224972724914551, 902, 969, Moved
2.227966070175171, 900, 970, Moved
2.2309505939483643, 899, 970, Moved
2.2319440841674805, 897, 971, Moved
2.233938694000244, 896, 971, Moved
2.234936475753784, 895, 972, Moved
2.236929416656494, 894, 972, Moved
2.2389330863952637, 894, 972, Moved
2.2409207820892334, 893, 972, Moved
2.2439122200012207, 891, 972, Moved
2.2459146976470947, 890, 973, Moved
2.2479054927825928, 889, 973, Moved
2.2498958110809326, 888, 974, Moved
2.251894235610962, 888, 974, Moved
2.25488543510437, 887, 974, Moved
2.2558822631835938, 886, 975, Moved
2.2588741779327393, 885, 975, Moved
2.2618656158447266, 883, 976, Moved
2.262863874435425, 882, 976, Moved
2.264859437942505, 882, 976, Moved
2.266857624053955, 882, 977, Moved
2.2688472270965576, 881, 977, Moved
2.271838665008545, 880, 977, Moved
2.273832321166992, 879, 977, Moved
2.2758290767669678, 878, 978, Moved
2.2768256664276123, 877, 978, Moved
2.2798216342926025, 877, 978, Moved
2.28281307220459, 876, 978, Moved
2.284806489944458, 876, 978, Moved
2.2877960205078125, 875, 978, Moved
2.2907886505126953, 874, 978, Moved
2.2947754859924316, 873, 978, Moved
2.3007616996765137, 872, 978, Moved
2.310739278793335, 871, 978, Moved
2.9220988750457764, 871, 978, Moved
2.9340693950653076, 871, 978, Moved
2.943042516708374, 871, 978, Moved
2.949065923690796, 871, 977, Moved
2.973994255065918, 871, 976, Moved
3.01884126663208, 871, 975, Moved
3.042780876159668, 871, 974, Moved
3.050752639770508, 872, 974, Moved
3.06471848487854, 872, 973, Moved
3.07871675491333, 872, 973, Moved
3.0916459560394287, 872, 972, Moved
3.1026175022125244, 872, 971, Moved
3.1056101322174072, 873, 971, Moved
3.1115942001342773, 873, 970, Moved
3.1206061840057373, 873, 969, Moved
3.1285526752471924, 873, 968, Moved
3.131542682647705, 874, 968, Moved
3.1375579833984375, 874, 967, Moved
3.146501302719116, 874, 967, Moved
3.151496410369873, 875, 967, Moved
3.1534807682037354, 875, 966, Moved
3.1604599952697754, 875, 965, Moved
3.166480779647827, 876, 965, Moved
3.1684410572052, 876, 964, Moved
3.17346453666687, 876, 963, Moved
3.180407762527466, 876, 962, Moved
3.1824090480804443, 876, 962, Moved
3.1854355335235596, 876, 961, Moved
3.190380811691284, 877, 961, Moved
3.192375898361206, 877, 961, Moved
3.1973628997802734, 878, 960, Moved
3.2024002075195312, 878, 959, Moved
3.20534086227417, 879, 959, Moved
3.2073395252227783, 879, 958, Moved
3.212322235107422, 880, 957, Moved
3.217315435409546, 880, 956, Moved
3.219305992126465, 881, 956, Moved
3.224289894104004, 881, 955, Moved
3.2262866497039795, 881, 955, Moved
3.2303175926208496, 881, 955, Moved
3.233267307281494, 882, 955, Moved
3.236269235610962, 882, 954, Moved
3.2412519454956055, 883, 954, Moved
3.243242025375366, 883, 953, Moved
3.247281789779663, 883, 952, Moved
3.2492294311523438, 884, 952, Moved
3.2522225379943848, 884, 951, Moved
3.256211757659912, 885, 950, Moved
3.261202335357666, 886, 950, Moved
3.263185977935791, 886, 949, Moved
3.2682156562805176, 887, 949, Moved
3.273200511932373, 887, 948, Moved
3.2771503925323486, 887, 947, Moved
3.2791430950164795, 888, 947, Moved
3.2811379432678223, 888, 946, Moved
3.283132791519165, 889, 946, Moved
3.2851274013519287, 889, 945, Moved
3.288118600845337, 890, 945, Moved
3.290114402770996, 890, 944, Moved
3.29310941696167, 891, 944, Moved
3.2951042652130127, 891, 944, Moved
3.2980940341949463, 892, 943, Moved
3.303084373474121, 892, 942, Moved
3.3050754070281982, 893, 942, Moved
3.3090627193450928, 893, 941, Moved
3.311058282852173, 893, 941, Moved
3.3160476684570312, 893, 940, Moved
3.320035457611084, 894, 940, Moved
3.324025869369507, 894, 939, Moved
3.332003593444824, 895, 939, Moved
3.3359925746917725, 895, 938, Moved
3.347972869873047, 896, 938, Moved
3.3519511222839355, 896, 938, Moved
3.3919122219085693, 897, 938, Moved
3.397879123687744, 897, 937, Moved
3.4038541316986084, 897, 937, Pressed
3.522500991821289, 897, 937, Released
3.6841795444488525, 898, 937, Moved
4.081271171569824, 898, 936, Moved
4.102126598358154, 899, 936, Moved
4.232874155044556, 899, 936, Moved
4.3694257736206055, 899, 935, Moved
4.514993190765381, 900, 935, Moved
4.6576087474823, 900, 934, Moved
4.6875269412994385, 901, 934, Moved
4.696505784988403, 901, 933, Moved
4.699496269226074, 902, 933, Moved
4.706480026245117, 903, 932, Moved
4.710466623306274, 904, 932, Moved
4.7124621868133545, 904, 932, Moved
4.71445631980896, 905, 932, Moved
4.717452049255371, 905, 931, Moved
4.7194459438323975, 905, 931, Moved
4.722440958023071, 906, 930, Moved
4.7244298458099365, 907, 930, Moved
4.7274229526519775, 908, 929, Moved
4.728419303894043, 909, 929, Moved
4.731416463851929, 909, 928, Moved
4.732410430908203, 910, 928, Moved
4.734402179718018, 911, 928, Moved
4.736398696899414, 911, 927, Moved
4.737396240234375, 911, 927, Moved
4.741384983062744, 912, 926, Moved
4.7453773021698, 913, 926, Moved
4.748367071151733, 914, 926, Moved
4.751357793807983, 915, 926, Moved
4.754361867904663, 916, 925, Moved
4.758338689804077, 916, 925, Moved
4.7593371868133545, 916, 924, Moved
4.761331081390381, 917, 924, Moved
4.765321493148804, 918, 923, Moved
4.768322229385376, 919, 923, Moved
4.771327972412109, 920, 923, Moved
4.773298740386963, 920, 922, Moved
4.775294065475464, 921, 922, Moved
4.777289152145386, 922, 922, Moved
4.779289245605469, 922, 921, Moved
4.780279636383057, 922, 921, Moved
4.782274961471558, 923, 921, Moved
4.784269571304321, 924, 920, Moved
4.786266565322876, 925, 920, Moved
4.788259029388428, 926, 920, Moved
4.790252923965454, 927, 920, Moved
4.792248010635376, 928, 920, Moved
4.794243335723877, 928, 920, Moved
4.795240640640259, 928, 919, Moved
4.797239065170288, 929, 919, Moved
4.799234390258789, 930, 919, Moved
4.801225662231445, 931, 918, Moved
4.803234100341797, 933, 918, Moved
4.805216073989868, 934, 918, Moved
4.807208299636841, 934, 917, Moved
4.809204339981079, 935, 917, Moved
4.811198949813843, 936, 917, Moved
4.813192844390869, 937, 917, Moved
4.815187931060791, 938, 916, Moved
4.817190408706665, 939, 916, Moved
4.819176912307739, 940, 916, Moved
4.821177005767822, 940, 916, Moved
4.823172569274902, 940, 915, Moved
4.8251633644104, 942, 915, Moved
4.827157258987427, 943, 915, Moved
4.830148220062256, 944, 915, Moved
4.832141876220703, 945, 915, Moved
4.834136724472046, 945, 915, Moved
4.837136268615723, 946, 915, Moved
4.839125871658325, 946, 914, Moved
4.841117858886719, 947, 914, Moved
4.843113660812378, 948, 914, Moved
4.846105575561523, 949, 914, Moved
4.849096059799194, 950, 914, Moved
4.851092576980591, 950, 913, Moved
4.85408353805542, 951, 913, Moved
4.8580708503723145, 951, 913, Moved
4.863062858581543, 952, 913, Moved
4.870044708251953, 953, 912, Moved
4.878019332885742, 954, 912, Moved
4.89597225189209, 955, 912, Moved
4.950836181640625, 956, 912, Moved
5.026622295379639, 956, 911, Moved
5.0405871868133545, 957, 911, Moved
7.24825644493103, 957, 911, Moved
7.253240346908569, 956, 911, Moved
7.256238698959351, 955, 911, Moved
7.259184837341309, 954, 911, Moved
7.26118278503418, 953, 912, Moved
7.26417088508606, 952, 912, Moved
7.266195774078369, 952, 913, Moved
7.268161296844482, 951, 913, Moved
7.269163370132446, 950, 913, Moved
7.271153688430786, 950, 914, Moved
7.27314829826355, 948, 914, Moved
7.275147438049316, 947, 914, Moved
7.2761430740356445, 946, 915, Moved
7.278183937072754, 946, 916, Moved
7.280130624771118, 944, 917, Moved
7.282138824462891, 943, 918, Moved
7.283123970031738, 942, 918, Moved
7.285116672515869, 941, 919, Moved
7.2861127853393555, 941, 919, Moved
7.2871105670928955, 940, 919, Moved
7.28814435005188, 939, 920, Moved
7.2891058921813965, 938, 921, Moved
7.290107011795044, 937, 921, Moved
7.292097568511963, 936, 922, Moved
7.294092416763306, 935, 924, Moved
7.296090364456177, 933, 925, Moved
7.298084259033203, 931, 926, Moved
7.300081014633179, 929, 927, Moved
7.302071571350098, 928, 928, Moved
7.304066181182861, 927, 929, Moved
7.306076288223267, 924, 930, Moved
7.307058334350586, 921, 932, Moved
7.30805516242981, 920, 933, Moved
7.310190200805664, 919, 934, Moved
7.311172723770142, 918, 934, Moved
7.31216835975647, 917, 935, Moved
7.313165187835693, 916, 936, Moved
7.314163684844971, 915, 936, Moved
7.31516170501709, 914, 937, Moved
7.317160129547119, 912, 938, Moved
7.318153142929077, 911, 939, Moved
7.320147514343262, 911, 940, Moved
7.32215142250061, 909, 940, Moved
7.324136734008789, 906, 941, Moved
7.3251423835754395, 905, 943, Moved
7.327132225036621, 902, 944, Moved
7.3291239738464355, 901, 945, Moved
7.3301215171813965, 899, 946, Moved
7.332124710083008, 897, 947, Moved
7.333113431930542, 896, 947, Moved
7.3351099491119385, 894, 949, Moved
7.336106061935425, 893, 949, Moved
7.33710503578186, 892, 950, Moved
7.339098930358887, 891, 950, Moved
7.340096473693848, 891, 952, Moved
7.341093063354492, 890, 952, Moved
7.342089414596558, 889, 953, Moved
7.344084024429321, 887, 953, Moved
7.346082448959351, 886, 954, Moved
7.347111940383911, 884, 955, Moved
7.3491246700286865, 882, 957, Moved
7.3500730991363525, 881, 957, Moved
7.3520731925964355, 880, 959, Moved
7.355055332183838, 878, 960, Moved
7.356053113937378, 877, 960, Moved
7.357048511505127, 876, 962, Moved
7.359043598175049, 874, 963, Moved
7.360040903091431, 873, 964, Moved
7.362035512924194, 872, 965, Moved
7.3630335330963135, 872, 965, Moved
7.364030361175537, 871, 966, Moved
7.366024732589722, 869, 967, Moved
7.367021083831787, 868, 968, Moved
7.369017601013184, 867, 969, Moved
7.371018648147583, 865, 970, Moved
7.373015403747559, 865, 972, Moved
7.375001907348633, 864, 972, Moved
7.376007795333862, 863, 973, Moved
7.377996444702148, 861, 974, Moved
7.379986524581909, 861, 975, Moved
7.379986524581909, 860, 976, Moved
7.381981372833252, 859, 976, Moved
7.382982492446899, 859, 978, Moved
7.384976387023926, 858, 978, Moved
7.385973215103149, 857, 979, Moved
7.386970043182373, 856, 979, Moved
7.387966156005859, 856, 980, Moved
7.389961004257202, 855, 981, Moved
7.390959024429321, 854, 982, Moved
7.3919572830200195, 853, 983, Moved
7.392951726913452, 853, 983, Moved
7.393951654434204, 853, 983, Moved
7.395948886871338, 853, 984, Moved
7.396961688995361, 852, 985, Moved
7.398943662643433, 851, 986, Moved
7.401938199996948, 849, 988, Moved
7.403930902481079, 848, 989, Moved
7.40691614151001, 847, 991, Moved
7.407912492752075, 846, 991, Moved
7.409906387329102, 846, 992, Moved
7.4109063148498535, 844, 993, Moved
7.4119017124176025, 844, 994, Moved
7.412900686264038, 843, 995, Moved
7.413897514343262, 842, 995, Moved
7.415896654129028, 842, 996, Moved
7.416896820068359, 842, 997, Moved
7.418885231018066, 840, 998, Moved
7.421875, 839, 999, Moved
7.423870086669922, 838, 1001, Moved
7.425870656967163, 836, 1002, Moved
7.4288671016693115, 836, 1003, Moved
7.430852174758911, 834, 1005, Moved
7.432847023010254, 833, 1006, Moved
7.434841156005859, 833, 1007, Moved
7.435838460922241, 832, 1007, Moved
7.436835765838623, 831, 1007, Moved
7.438832759857178, 831, 1008, Moved
7.440825939178467, 830, 1008, Moved
7.442820310592651, 830, 1009, Moved
7.444817304611206, 830, 1010, Moved
7.447818040847778, 829, 1010, Moved
7.448804140090942, 829, 1011, Moved
7.451797246932983, 828, 1012, Moved
7.4547929763793945, 827, 1012, Moved
7.457779169082642, 827, 1013, Moved
7.460770845413208, 826, 1014, Moved
7.464760065078735, 826, 1015, Moved
7.468752861022949, 825, 1016, Moved
7.472741603851318, 825, 1017, Moved
7.476729393005371, 824, 1018, Moved
7.48071813583374, 824, 1018, Moved
7.484706401824951, 824, 1019, Moved
7.485703468322754, 824, 1019, Moved
7.487702131271362, 824, 1020, Moved
7.490700006484985, 824, 1021, Moved
